Special,Agility,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Long passing,Long shots,Penalties,Positioning,Short passing,Shot power,Stamina,Vision,Volleys,Reactions,Overall,Potential,Wage,Value
1620,69.0,74.0,62.0,64.0,64.0,75.0,55.0,54.0,53.0,65.0,61.0,56.0,65.0,72.0,69.0,52.0,58.0,56.0,66,83,9000.0,1400000.0
1846,73.0,62.0,69.0,64.0,52.0,66.0,56.0,61.0,65.0,52.0,63.0,62.0,63.0,64.0,66.0,57.0,57.0,67.0,66,67,1000.0,625000.0
1765,62.0,65.0,65.0,70.0,51.0,61.0,66.0,49.0,71.0,58.0,48.0,65.0,76.0,66.0,60.0,68.0,54.0,56.0,66,66,2000.0,675000.0
1685,76.0,68.0,59.0,68.0,69.0,69.0,58.0,48.0,60.0,62.0,64.0,54.0,66.0,68.0,72.0,50.0,58.0,60.0,66,73,6000.0,925000.0
1666,87.0,61.0,57.0,44.0,49.0,65.0,63.0,32.0,47.0,57.0,58.0,69.0,58.0,63.0,76.0,60.0,60.0,67.0,66,66,2000.0,650000.0
1665,71.0,68.0,55.0,62.0,50.0,68.0,55.0,50.0,55.0,42.0,42.0,65.0,65.0,43.0,79.0,55.0,42.0,60.0,66,73,3000.0,925000.0
1695,67.0,70.0,65.0,63.0,52.0,69.0,69.0,41.0,47.0,59.0,69.0,69.0,44.0,71.0,67.0,65.0,68.0,70.0,66,66,3000.0,625000.0
1532,68.0,65.0,55.0,34.0,65.0,64.0,68.0,31.0,33.0,57.0,64.0,65.0,52.0,65.0,72.0,52.0,46.0,60.0,66,66,3000.0,625000.0
1610,72.0,67.0,63.0,59.0,50.0,69.0,65.0,30.0,48.0,60.0,59.0,67.0,61.0,61.0,77.0,57.0,56.0,63.0,66,69,1000.0,825000.0
1667,75.0,70.0,67.0,61.0,37.0,76.0,65.0,32.0,43.0,59.0,59.0,65.0,58.0,58.0,70.0,59.0,56.0,70.0,66,74,6000.0,950000.0
1646,70.0,64.0,68.0,64.0,42.0,66.0,68.0,30.0,55.0,48.0,59.0,61.0,60.0,71.0,70.0,49.0,65.0,55.0,66,76,13000.0,1000000.0
1700,88.0,67.0,56.0,59.0,71.0,70.0,65.0,66.0,53.0,66.0,57.0,57.0,62.0,75.0,65.0,57.0,55.0,55.0,66,72,6000.0,875000.0
1702,62.0,58.0,61.0,32.0,37.0,62.0,64.0,34.0,64.0,57.0,65.0,67.0,54.0,68.0,92.0,62.0,61.0,59.0,66,70,3000.0,850000.0
1604,57.0,64.0,62.0,40.0,57.0,59.0,65.0,55.0,44.0,64.0,62.0,65.0,65.0,70.0,67.0,57.0,59.0,63.0,66,66,3000.0,675000.0
1636,74.0,60.0,60.0,39.0,62.0,65.0,59.0,32.0,34.0,61.0,54.0,66.0,52.0,70.0,70.0,55.0,58.0,68.0,66,76,4000.0,1000000.0
1707,84.0,66.0,61.0,59.0,60.0,65.0,68.0,61.0,56.0,55.0,44.0,64.0,63.0,67.0,70.0,54.0,52.0,67.0,66,66,3000.0,675000.0
1685,74.0,64.0,65.0,45.0,49.0,64.0,66.0,47.0,42.0,55.0,59.0,70.0,57.0,63.0,79.0,60.0,54.0,67.0,66,71,2000.0,875000.0
1572,71.0,64.0,68.0,56.0,47.0,62.0,69.0,46.0,51.0,65.0,43.0,69.0,59.0,68.0,54.0,59.0,68.0,63.0,66,66,2000.0,400000.0
1651,72.0,64.0,67.0,42.0,42.0,67.0,67.0,41.0,49.0,66.0,64.0,69.0,56.0,67.0,79.0,57.0,65.0,62.0,66,66,7000.0,575000.0
1714,73.0,65.0,63.0,64.0,59.0,70.0,58.0,59.0,48.0,58.0,61.0,60.0,62.0,61.0,55.0,49.0,62.0,59.0,66,67,9000.0,750000.0
1708,80.0,66.0,67.0,63.0,58.0,65.0,62.0,65.0,58.0,53.0,43.0,66.0,66.0,66.0,70.0,64.0,63.0,59.0,66,66,5000.0,600000.0
1629,67.0,62.0,72.0,62.0,55.0,64.0,67.0,27.0,56.0,66.0,66.0,70.0,61.0,70.0,55.0,45.0,58.0,60.0,66,66,4000.0,675000.0
1679,77.0,67.0,61.0,55.0,68.0,70.0,64.0,61.0,57.0,62.0,58.0,59.0,64.0,77.0,62.0,63.0,56.0,64.0,66,70,1000.0,850000.0
1688,64.0,61.0,69.0,44.0,68.0,62.0,72.0,40.0,35.0,68.0,60.0,68.0,54.0,77.0,55.0,42.0,69.0,60.0,66,66,3000.0,350000.0
1713,92.0,65.0,57.0,53.0,67.0,66.0,60.0,58.0,47.0,51.0,64.0,64.0,57.0,63.0,87.0,61.0,58.0,66.0,66,66,6000.0,650000.0
1721,75.0,70.0,70.0,60.0,51.0,71.0,65.0,46.0,50.0,65.0,61.0,58.0,61.0,67.0,58.0,67.0,56.0,57.0,66,74,9000.0,950000.0
1756,76.0,64.0,55.0,54.0,71.0,66.0,60.0,42.0,50.0,62.0,64.0,64.0,62.0,69.0,68.0,60.0,72.0,60.0,66,67,3000.0,775000.0
1650,47.0,67.0,72.0,66.0,63.0,66.0,71.0,41.0,63.0,61.0,68.0,69.0,67.0,69.0,68.0,64.0,64.0,58.0,66,66,5000.0,600000.0
1743,70.0,69.0,68.0,56.0,76.0,68.0,63.0,55.0,63.0,77.0,42.0,70.0,69.0,74.0,60.0,66.0,44.0,66.0,66,67,3000.0,750000.0
1582,72.0,60.0,64.0,55.0,50.0,64.0,63.0,21.0,32.0,58.0,46.0,66.0,55.0,68.0,55.0,50.0,57.0,62.0,66,66,3000.0,650000.0
1611,76.0,65.0,53.0,67.0,56.0,67.0,64.0,44.0,42.0,60.0,62.0,61.0,59.0,64.0,54.0,62.0,55.0,60.0,66,74,3000.0,950000.0
1712,77.0,66.0,63.0,55.0,59.0,71.0,67.0,60.0,50.0,68.0,64.0,65.0,58.0,66.0,72.0,55.0,57.0,61.0,66,70,11000.0,850000.0
1712,66.0,66.0,54.0,64.0,73.0,71.0,65.0,72.0,71.0,67.0,52.0,58.0,68.0,77.0,68.0,67.0,53.0,65.0,66,72,4000.0,875000.0
1658,82.0,68.0,51.0,39.0,54.0,70.0,69.0,60.0,47.0,52.0,64.0,64.0,57.0,65.0,80.0,57.0,48.0,66.0,66,66,2000.0,650000.0
1576,82.0,61.0,60.0,33.0,56.0,64.0,65.0,33.0,31.0,59.0,63.0,65.0,53.0,64.0,70.0,45.0,54.0,59.0,66,66,2000.0,675000.0
1578,72.0,61.0,56.0,54.0,44.0,65.0,66.0,54.0,43.0,59.0,62.0,67.0,55.0,57.0,53.0,47.0,58.0,53.0,66,72,3000.0,900000.0
1646,78.0,62.0,45.0,63.0,45.0,59.0,60.0,47.0,58.0,53.0,50.0,68.0,63.0,66.0,60.0,60.0,43.0,66.0,66,66,2000.0,650000.0
1619,66.0,62.0,67.0,58.0,53.0,59.0,68.0,52.0,53.0,62.0,65.0,61.0,58.0,67.0,68.0,46.0,61.0,62.0,66,66,11000.0,625000.0
1668,58.0,65.0,61.0,42.0,54.0,63.0,64.0,53.0,57.0,65.0,68.0,62.0,61.0,73.0,65.0,62.0,64.0,57.0,66,66,7000.0,675000.0
1696,67.0,62.0,68.0,49.0,49.0,65.0,63.0,40.0,55.0,63.0,56.0,69.0,55.0,67.0,82.0,55.0,62.0,62.0,66,69,4000.0,825000.0
1571,70.0,61.0,63.0,45.0,58.0,64.0,67.0,42.0,41.0,53.0,66.0,64.0,58.0,70.0,63.0,56.0,55.0,65.0,66,77,4000.0,1100000.0
1761,80.0,72.0,47.0,52.0,57.0,65.0,57.0,63.0,65.0,65.0,62.0,56.0,70.0,54.0,66.0,57.0,56.0,54.0,66,72,3000.0,875000.0
1452,48.0,62.0,62.0,30.0,32.0,58.0,69.0,30.0,22.0,36.0,62.0,68.0,39.0,72.0,73.0,28.0,66.0,55.0,66,66,1000.0,700000.0
1538,51.0,62.0,61.0,49.0,51.0,62.0,62.0,44.0,52.0,58.0,68.0,72.0,56.0,63.0,72.0,41.0,52.0,64.0,66,66,3000.0,575000.0
1688,66.0,61.0,67.0,59.0,63.0,62.0,69.0,67.0,56.0,64.0,74.0,67.0,61.0,68.0,57.0,63.0,64.0,62.0,66,66,3000.0,675000.0
1861,66.0,66.0,62.0,62.0,65.0,62.0,63.0,62.0,61.0,68.0,68.0,64.0,64.0,74.0,83.0,61.0,63.0,67.0,66,66,2000.0,650000.0
1638,78.0,65.0,62.0,54.0,49.0,70.0,65.0,46.0,44.0,59.0,51.0,68.0,53.0,65.0,78.0,50.0,53.0,63.0,66,66,2000.0,700000.0
1565,74.0,64.0,52.0,61.0,39.0,69.0,66.0,33.0,43.0,58.0,55.0,62.0,63.0,55.0,79.0,63.0,42.0,58.0,66,73,2000.0,900000.0
1584,68.0,61.0,64.0,52.0,37.0,63.0,67.0,32.0,42.0,54.0,63.0,62.0,56.0,66.0,51.0,43.0,67.0,58.0,66,66,2000.0,650000.0
1585,73.0,65.0,57.0,59.0,56.0,68.0,63.0,29.0,34.0,52.0,56.0,65.0,59.0,65.0,49.0,56.0,64.0,66.0,66,67,4000.0,750000.0
1733,75.0,68.0,88.0,62.0,68.0,72.0,68.0,31.0,46.0,53.0,65.0,62.0,53.0,67.0,72.0,73.0,66.0,48.0,66,85,5000.0,1300000.0
1590,78.0,64.0,55.0,51.0,41.0,77.0,65.0,43.0,52.0,59.0,77.0,61.0,61.0,62.0,51.0,44.0,67.0,56.0,66,66,5000.0,650000.0
1542,61.0,61.0,68.0,62.0,48.0,64.0,68.0,46.0,27.0,58.0,63.0,63.0,52.0,71.0,56.0,54.0,66.0,53.0,66,81,3000.0,1300000.0
1624,86.0,64.0,62.0,43.0,43.0,67.0,66.0,46.0,38.0,58.0,58.0,57.0,52.0,70.0,50.0,41.0,68.0,61.0,66,66,5000.0,725000.0
1664,79.0,71.0,59.0,49.0,58.0,69.0,66.0,60.0,37.0,57.0,66.0,62.0,64.0,70.0,66.0,58.0,68.0,67.0,66,75,2000.0,1000000.0
1673,71.0,61.0,59.0,43.0,52.0,63.0,68.0,47.0,49.0,60.0,67.0,63.0,58.0,66.0,87.0,52.0,63.0,67.0,66,66,4000.0,675000.0
1643,85.0,68.0,75.0,59.0,66.0,68.0,55.0,67.0,55.0,65.0,43.0,63.0,62.0,67.0,55.0,63.0,62.0,64.0,66,68,3000.0,775000.0
1511,77.0,60.0,54.0,38.0,43.0,57.0,69.0,37.0,37.0,66.0,60.0,63.0,49.0,70.0,60.0,54.0,57.0,65.0,66,76,13000.0,1000000.0
1673,91.0,71.0,59.0,61.0,51.0,75.0,67.0,52.0,55.0,61.0,53.0,67.0,61.0,62.0,59.0,68.0,63.0,62.0,66,66,5000.0,725000.0
1661,81.0,64.0,63.0,53.0,48.0,64.0,67.0,56.0,45.0,54.0,62.0,67.0,54.0,65.0,68.0,63.0,55.0,64.0,66,67,3000.0,750000.0
1630,71.0,60.0,69.0,47.0,54.0,60.0,63.0,67.0,46.0,55.0,69.0,70.0,56.0,75.0,61.0,45.0,59.0,69.0,66,71,6000.0,875000.0
1702,67.0,67.0,59.0,68.0,49.0,69.0,52.0,45.0,62.0,54.0,42.0,69.0,68.0,62.0,86.0,68.0,36.0,61.0,66,68,3000.0,775000.0
1785,73.0,63.0,58.0,64.0,61.0,60.0,46.0,62.0,61.0,56.0,50.0,59.0,63.0,57.0,80.0,56.0,42.0,62.0,66,68,1000.0,650000.0
1638,83.0,70.0,57.0,63.0,50.0,71.0,62.0,49.0,58.0,68.0,58.0,53.0,65.0,70.0,66.0,55.0,55.0,58.0,66,75,3000.0,1000000.0
1729,77.0,65.0,57.0,66.0,65.0,64.0,60.0,65.0,63.0,66.0,51.0,63.0,64.0,61.0,70.0,64.0,57.0,63.0,66,66,3000.0,675000.0
1661,72.0,64.0,59.0,49.0,43.0,69.0,67.0,39.0,48.0,53.0,69.0,66.0,60.0,65.0,66.0,55.0,55.0,65.0,66,72,2000.0,900000.0
1537,70.0,61.0,49.0,43.0,55.0,62.0,63.0,32.0,44.0,67.0,60.0,65.0,52.0,70.0,71.0,50.0,59.0,68.0,66,69,1000.0,825000.0
1668,83.0,68.0,55.0,60.0,60.0,69.0,57.0,55.0,64.0,62.0,56.0,60.0,63.0,69.0,73.0,61.0,56.0,61.0,66,77,4000.0,1100000.0
1817,76.0,61.0,69.0,60.0,63.0,57.0,50.0,50.0,47.0,62.0,46.0,56.0,58.0,63.0,84.0,55.0,55.0,65.0,66,66,1000.0,525000.0
1696,66.0,64.0,49.0,64.0,58.0,63.0,64.0,51.0,54.0,53.0,59.0,62.0,64.0,71.0,69.0,55.0,67.0,58.0,66,70,2000.0,850000.0
1711,89.0,65.0,66.0,53.0,58.0,66.0,65.0,51.0,34.0,61.0,67.0,67.0,55.0,70.0,66.0,72.0,64.0,64.0,66,66,5000.0,650000.0
1621,55.0,64.0,66.0,54.0,57.0,61.0,63.0,42.0,42.0,60.0,72.0,65.0,59.0,70.0,66.0,45.0,66.0,64.0,66,66,4000.0,675000.0
1664,55.0,70.0,59.0,55.0,65.0,67.0,65.0,47.0,61.0,59.0,55.0,64.0,66.0,61.0,63.0,61.0,63.0,54.0,66,72,2000.0,900000.0
1517,59.0,69.0,59.0,29.0,67.0,62.0,67.0,70.0,53.0,66.0,55.0,69.0,46.0,76.0,64.0,52.0,66.0,58.0,66,68,4000.0,800000.0
1548,57.0,67.0,63.0,39.0,41.0,64.0,71.0,47.0,42.0,61.0,69.0,68.0,64.0,65.0,56.0,55.0,56.0,55.0,66,66,2000.0,650000.0
1597,69.0,62.0,63.0,61.0,27.0,65.0,63.0,29.0,42.0,55.0,68.0,61.0,62.0,61.0,79.0,54.0,31.0,66.0,66,67,3000.0,775000.0
1621,65.0,59.0,58.0,42.0,58.0,62.0,65.0,37.0,49.0,57.0,62.0,65.0,59.0,67.0,70.0,59.0,64.0,76.0,66,66,7000.0,675000.0
1558,71.0,65.0,45.0,62.0,41.0,70.0,67.0,35.0,50.0,40.0,50.0,63.0,65.0,57.0,67.0,59.0,36.0,60.0,66,74,1000.0,950000.0
1517,55.0,57.0,60.0,48.0,45.0,53.0,72.0,27.0,45.0,63.0,64.0,68.0,54.0,70.0,47.0,58.0,62.0,65.0,66,66,3000.0,525000.0
1557,61.0,63.0,57.0,36.0,40.0,59.0,68.0,33.0,38.0,59.0,66.0,63.0,56.0,70.0,63.0,50.0,52.0,67.0,66,73,2000.0,925000.0
1514,73.0,66.0,60.0,70.0,40.0,73.0,50.0,39.0,62.0,50.0,56.0,62.0,70.0,60.0,53.0,65.0,52.0,65.0,66,72,2000.0,875000.0
1639,67.0,66.0,59.0,64.0,51.0,67.0,67.0,44.0,58.0,59.0,57.0,73.0,64.0,65.0,66.0,59.0,53.0,67.0,66,70,2000.0,850000.0
1660,80.0,67.0,62.0,48.0,55.0,67.0,67.0,41.0,42.0,65.0,52.0,68.0,57.0,62.0,75.0,61.0,56.0,63.0,66,71,2000.0,875000.0
1639,81.0,69.0,56.0,48.0,52.0,72.0,75.0,46.0,50.0,57.0,55.0,67.0,57.0,63.0,71.0,76.0,64.0,53.0,66,74,3000.0,950000.0
1597,45.0,70.0,62.0,47.0,59.0,68.0,65.0,39.0,52.0,62.0,70.0,69.0,68.0,65.0,64.0,65.0,62.0,60.0,66,66,16000.0,675000.0
1637,63.0,66.0,62.0,47.0,62.0,65.0,67.0,37.0,40.0,59.0,64.0,65.0,60.0,63.0,68.0,51.0,57.0,55.0,66,74,4000.0,950000.0
1741,78.0,68.0,57.0,65.0,56.0,67.0,59.0,64.0,57.0,52.0,65.0,57.0,68.0,75.0,61.0,56.0,53.0,60.0,66,80,7000.0,1400000.0
1704,61.0,68.0,69.0,57.0,62.0,66.0,65.0,66.0,59.0,69.0,70.0,56.0,67.0,74.0,58.0,69.0,65.0,59.0,66,69,3000.0,825000.0
1743,81.0,64.0,61.0,64.0,57.0,67.0,62.0,54.0,58.0,55.0,59.0,65.0,62.0,65.0,56.0,58.0,65.0,64.0,66,66,4000.0,300000.0
1523,71.0,70.0,62.0,33.0,52.0,74.0,70.0,36.0,42.0,53.0,55.0,65.0,61.0,63.0,55.0,58.0,60.0,60.0,66,84,10000.0,1300000.0
1792,66.0,64.0,59.0,49.0,54.0,60.0,56.0,50.0,65.0,52.0,66.0,61.0,66.0,57.0,74.0,66.0,52.0,68.0,66,75,2000.0,975000.0
1531,65.0,69.0,58.0,33.0,44.0,55.0,63.0,32.0,32.0,53.0,60.0,58.0,55.0,65.0,64.0,43.0,58.0,61.0,66,78,2000.0,1100000.0
1527,78.0,69.0,63.0,51.0,46.0,74.0,60.0,37.0,43.0,54.0,62.0,63.0,55.0,61.0,52.0,52.0,56.0,60.0,66,77,3000.0,1100000.0
1667,75.0,55.0,55.0,49.0,58.0,63.0,66.0,58.0,48.0,62.0,63.0,68.0,48.0,65.0,77.0,55.0,62.0,70.0,66,66,5000.0,525000.0
1742,82.0,64.0,64.0,57.0,53.0,65.0,62.0,43.0,43.0,57.0,58.0,71.0,63.0,66.0,75.0,61.0,56.0,60.0,66,67,2000.0,775000.0
1798,78.0,55.0,57.0,56.0,59.0,56.0,49.0,45.0,46.0,48.0,58.0,58.0,61.0,65.0,77.0,52.0,55.0,62.0,66,66,2000.0,550000.0
1578,82.0,66.0,48.0,55.0,53.0,65.0,68.0,42.0,57.0,54.0,60.0,63.0,64.0,61.0,55.0,51.0,42.0,59.0,66,77,14000.0,1100000.0
1697,78.0,65.0,60.0,57.0,56.0,68.0,73.0,63.0,56.0,63.0,66.0,60.0,54.0,66.0,75.0,51.0,60.0,59.0,66,66,10000.0,675000.0
1727,77.0,65.0,62.0,63.0,63.0,71.0,63.0,42.0,48.0,64.0,58.0,63.0,65.0,71.0,42.0,59.0,61.0,65.0,66,68,2000.0,800000.0
1724,71.0,66.0,63.0,58.0,39.0,68.0,65.0,34.0,40.0,50.0,51.0,64.0,60.0,62.0,70.0,65.0,51.0,66.0,66,67,3000.0,750000.0
1511,77.0,64.0,58.0,34.0,42.0,58.0,68.0,26.0,34.0,56.0,57.0,67.0,57.0,61.0,59.0,49.0,67.0,64.0,66,70,1000.0,850000.0
1441,66.0,63.0,57.0,30.0,35.0,49.0,66.0,32.0,33.0,60.0,63.0,65.0,48.0,70.0,53.0,46.0,46.0,62.0,66,72,10000.0,900000.0
1818,82.0,68.0,61.0,59.0,51.0,69.0,62.0,49.0,42.0,63.0,43.0,65.0,56.0,70.0,68.0,57.0,60.0,60.0,66,67,6000.0,775000.0
1536,66.0,60.0,59.0,53.0,47.0,59.0,69.0,35.0,39.0,62.0,65.0,63.0,57.0,67.0,68.0,49.0,59.0,63.0,65,73,14000.0,800000.0
1447,53.0,57.0,56.0,22.0,41.0,52.0,63.0,49.0,24.0,51.0,54.0,69.0,51.0,77.0,63.0,54.0,78.0,59.0,65,65,3000.0,525000.0
1715,76.0,65.0,48.0,57.0,40.0,63.0,59.0,28.0,56.0,47.0,58.0,60.0,70.0,58.0,76.0,55.0,40.0,66.0,65,76,2000.0,950000.0
1613,74.0,62.0,55.0,63.0,42.0,67.0,63.0,41.0,59.0,56.0,58.0,62.0,62.0,57.0,67.0,59.0,49.0,57.0,65,75,3000.0,875000.0
1572,69.0,63.0,63.0,63.0,68.0,70.0,62.0,68.0,58.0,60.0,51.0,64.0,67.0,65.0,43.0,68.0,54.0,60.0,65,65,2000.0,575000.0
1852,72.0,61.0,64.0,62.0,65.0,61.0,53.0,60.0,59.0,61.0,64.0,56.0,63.0,66.0,86.0,57.0,48.0,56.0,65,65,3000.0,450000.0
1529,64.0,57.0,58.0,32.0,43.0,64.0,66.0,33.0,30.0,54.0,60.0,66.0,54.0,62.0,71.0,51.0,57.0,58.0,65,68,8000.0,700000.0
1662,72.0,62.0,60.0,43.0,49.0,66.0,58.0,45.0,57.0,63.0,62.0,63.0,63.0,71.0,59.0,65.0,55.0,71.0,65,65,5000.0,600000.0
1597,55.0,57.0,60.0,36.0,40.0,55.0,72.0,33.0,33.0,52.0,67.0,64.0,46.0,62.0,70.0,70.0,55.0,50.0,65,72,6000.0,775000.0
1494,73.0,67.0,48.0,58.0,39.0,67.0,63.0,27.0,52.0,50.0,48.0,58.0,60.0,60.0,71.0,58.0,38.0,51.0,65,74,4000.0,825000.0
1626,73.0,68.0,61.0,61.0,68.0,69.0,59.0,62.0,65.0,63.0,58.0,59.0,64.0,62.0,59.0,63.0,63.0,58.0,65,65,4000.0,425000.0
1734,69.0,65.0,60.0,63.0,47.0,72.0,62.0,55.0,60.0,61.0,68.0,62.0,69.0,62.0,72.0,42.0,52.0,69.0,65,65,5000.0,525000.0
1667,65.0,68.0,70.0,51.0,55.0,60.0,62.0,45.0,54.0,58.0,66.0,64.0,62.0,67.0,78.0,58.0,64.0,57.0,65,65,4000.0,550000.0
1522,76.0,62.0,65.0,34.0,40.0,59.0,62.0,29.0,34.0,58.0,59.0,58.0,49.0,72.0,67.0,45.0,57.0,69.0,65,69,4000.0,725000.0
1469,55.0,55.0,54.0,34.0,43.0,53.0,66.0,36.0,44.0,60.0,62.0,67.0,52.0,73.0,58.0,50.0,66.0,56.0,65,72,6000.0,775000.0
1705,75.0,67.0,53.0,55.0,63.0,68.0,62.0,64.0,51.0,61.0,67.0,60.0,61.0,65.0,53.0,57.0,56.0,63.0,65,65,4000.0,600000.0
1796,78.0,62.0,55.0,60.0,53.0,64.0,56.0,46.0,57.0,56.0,44.0,63.0,58.0,61.0,80.0,56.0,47.0,60.0,65,65,2000.0,425000.0
1695,78.0,68.0,61.0,43.0,65.0,71.0,61.0,59.0,33.0,63.0,69.0,65.0,49.0,66.0,75.0,56.0,66.0,67.0,65,70,2000.0,725000.0
1664,79.0,71.0,48.0,60.0,59.0,72.0,60.0,36.0,54.0,66.0,40.0,55.0,58.0,73.0,67.0,47.0,49.0,58.0,65,65,3000.0,575000.0
1691,91.0,66.0,63.0,49.0,52.0,69.0,64.0,41.0,50.0,59.0,56.0,54.0,54.0,64.0,69.0,51.0,61.0,69.0,65,65,4000.0,475000.0
1487,52.0,67.0,65.0,34.0,53.0,61.0,60.0,35.0,27.0,62.0,62.0,68.0,48.0,75.0,61.0,50.0,42.0,62.0,65,68,3000.0,700000.0
1584,66.0,62.0,60.0,49.0,50.0,61.0,62.0,51.0,36.0,62.0,51.0,63.0,50.0,68.0,59.0,54.0,64.0,61.0,65,66,3000.0,625000.0
1526,50.0,61.0,60.0,55.0,49.0,63.0,65.0,31.0,45.0,60.0,65.0,66.0,57.0,66.0,59.0,62.0,54.0,65.0,65,68,3000.0,700000.0
1512,49.0,65.0,52.0,40.0,46.0,62.0,71.0,40.0,45.0,58.0,73.0,64.0,62.0,57.0,72.0,50.0,46.0,55.0,65,71,2000.0,750000.0
1594,72.0,61.0,66.0,36.0,61.0,55.0,70.0,44.0,38.0,47.0,52.0,71.0,50.0,60.0,67.0,52.0,58.0,61.0,65,65,2000.0,550000.0
1719,78.0,65.0,56.0,57.0,57.0,63.0,67.0,49.0,44.0,57.0,63.0,61.0,53.0,58.0,67.0,46.0,63.0,69.0,65,67,5000.0,675000.0
1636,56.0,59.0,66.0,50.0,44.0,56.0,58.0,48.0,54.0,65.0,75.0,68.0,52.0,70.0,65.0,57.0,65.0,68.0,65,65,13000.0,425000.0
1528,49.0,63.0,55.0,66.0,64.0,65.0,57.0,56.0,59.0,52.0,44.0,56.0,64.0,58.0,71.0,67.0,47.0,53.0,65,65,5000.0,575000.0
1820,73.0,67.0,77.0,66.0,68.0,66.0,58.0,67.0,61.0,60.0,65.0,66.0,67.0,65.0,67.0,72.0,64.0,61.0,65,65,2000.0,475000.0
1561,69.0,69.0,43.0,65.0,54.0,75.0,60.0,49.0,48.0,49.0,61.0,53.0,62.0,65.0,49.0,56.0,59.0,49.0,65,78,6000.0,1000000.0
1594,79.0,69.0,49.0,47.0,41.0,67.0,64.0,30.0,29.0,66.0,68.0,55.0,54.0,72.0,74.0,47.0,60.0,55.0,65,65,5000.0,550000.0
1484,63.0,67.0,63.0,35.0,43.0,63.0,64.0,26.0,32.0,57.0,64.0,63.0,58.0,69.0,70.0,52.0,58.0,55.0,65,72,6000.0,775000.0
1705,86.0,64.0,65.0,48.0,60.0,63.0,67.0,52.0,51.0,62.0,55.0,62.0,58.0,66.0,69.0,55.0,53.0,66.0,65,82,3000.0,1200000.0
1492,80.0,66.0,50.0,34.0,31.0,67.0,64.0,27.0,49.0,79.0,61.0,73.0,60.0,51.0,61.0,51.0,38.0,68.0,65,65,5000.0,575000.0
1560,78.0,66.0,60.0,64.0,46.0,64.0,57.0,35.0,52.0,46.0,42.0,55.0,63.0,58.0,73.0,61.0,44.0,63.0,65,71,1000.0,750000.0
1600,71.0,70.0,64.0,52.0,44.0,60.0,60.0,68.0,47.0,55.0,45.0,67.0,58.0,61.0,72.0,54.0,60.0,55.0,65,65,1000.0,550000.0
1591,59.0,56.0,63.0,33.0,59.0,57.0,58.0,44.0,34.0,59.0,64.0,69.0,57.0,75.0,74.0,44.0,59.0,64.0,65,65,7000.0,550000.0
1786,53.0,66.0,49.0,71.0,73.0,64.0,44.0,77.0,55.0,72.0,52.0,63.0,59.0,77.0,69.0,60.0,41.0,58.0,65,72,3000.0,650000.0
1437,57.0,63.0,64.0,29.0,35.0,70.0,67.0,30.0,38.0,49.0,61.0,75.0,58.0,66.0,59.0,47.0,44.0,68.0,65,72,21000.0,775000.0
1640,72.0,60.0,48.0,59.0,53.0,61.0,65.0,36.0,52.0,65.0,58.0,61.0,57.0,62.0,65.0,63.0,57.0,56.0,65,67,4000.0,675000.0
1708,72.0,65.0,63.0,52.0,47.0,65.0,59.0,48.0,58.0,63.0,50.0,64.0,64.0,65.0,67.0,64.0,49.0,58.0,65,75,12000.0,875000.0
1565,75.0,64.0,60.0,41.0,53.0,60.0,67.0,38.0,35.0,61.0,66.0,66.0,55.0,61.0,53.0,47.0,49.0,63.0,65,71,3000.0,750000.0
1831,69.0,64.0,64.0,59.0,61.0,63.0,60.0,42.0,64.0,59.0,44.0,56.0,66.0,64.0,80.0,64.0,57.0,64.0,65,65,1000.0,475000.0
1719,66.0,62.0,59.0,66.0,66.0,62.0,64.0,64.0,64.0,71.0,72.0,67.0,66.0,79.0,64.0,58.0,70.0,65.0,65,65,6000.0,550000.0
1537,67.0,65.0,59.0,43.0,65.0,65.0,69.0,42.0,31.0,51.0,68.0,65.0,59.0,59.0,55.0,49.0,67.0,55.0,65,80,14000.0,1200000.0
1648,73.0,60.0,63.0,48.0,45.0,55.0,66.0,51.0,53.0,60.0,62.0,67.0,56.0,66.0,74.0,58.0,56.0,65.0,65,66,4000.0,650000.0
1642,58.0,56.0,67.0,47.0,51.0,61.0,65.0,37.0,52.0,59.0,68.0,62.0,57.0,65.0,84.0,60.0,56.0,64.0,65,65,5000.0,550000.0
1814,65.0,65.0,59.0,73.0,70.0,61.0,62.0,74.0,61.0,62.0,60.0,51.0,60.0,79.0,53.0,61.0,55.0,49.0,65,65,7000.0,210000.0
1610,78.0,66.0,65.0,61.0,53.0,69.0,59.0,55.0,52.0,61.0,67.0,64.0,54.0,70.0,58.0,50.0,56.0,63.0,65,71,2000.0,750000.0
1642,79.0,61.0,60.0,58.0,35.0,64.0,63.0,36.0,50.0,50.0,70.0,59.0,56.0,69.0,79.0,60.0,54.0,65.0,65,65,7000.0,525000.0
1525,50.0,60.0,62.0,40.0,22.0,53.0,66.0,49.0,36.0,60.0,66.0,67.0,52.0,69.0,60.0,52.0,53.0,66.0,65,65,4000.0,525000.0
1723,77.0,61.0,52.0,64.0,63.0,57.0,68.0,38.0,58.0,46.0,42.0,67.0,69.0,58.0,74.0,63.0,59.0,69.0,65,79,2000.0,1200000.0
