Special,Aggression,Composure,Dribbling,Heading accuracy,Interceptions,Long passing,Long shots,Marking,Reactions,Short passing,Shot power,Sliding tackle,Standing tackle,Vision,Overall,Potential,Wage,Value
1676,55.0,52.0,64.0,44.0,55.0,51.0,45.0,53.0,57.0,63.0,63.0,58.0,59.0,54.0,65,73,2000.0,675000.0
1502,49.0,31.0,51.0,62.0,61.0,33.0,35.0,68.0,65.0,58.0,37.0,74.0,75.0,31.0,65,66,4000.0,500000.0
1749,64.0,60.0,57.0,63.0,66.0,55.0,61.0,61.0,60.0,59.0,63.0,63.0,64.0,45.0,65,72,1000.0,650000.0
1569,62.0,66.0,45.0,67.0,62.0,57.0,46.0,60.0,63.0,56.0,67.0,62.0,63.0,49.0,65,65,3000.0,425000.0
1423,70.0,46.0,45.0,70.0,65.0,44.0,14.0,61.0,65.0,55.0,18.0,63.0,63.0,36.0,65,65,5000.0,450000.0
1594,62.0,56.0,55.0,66.0,60.0,65.0,42.0,73.0,61.0,58.0,50.0,67.0,73.0,36.0,65,65,1000.0,450000.0
1608,71.0,65.0,59.0,62.0,63.0,63.0,39.0,65.0,62.0,66.0,56.0,65.0,64.0,41.0,65,66,3000.0,500000.0
1414,70.0,56.0,18.0,49.0,63.0,48.0,48.0,68.0,55.0,63.0,51.0,72.0,75.0,24.0,65,65,1000.0,475000.0
1659,66.0,56.0,61.0,60.0,60.0,57.0,47.0,67.0,61.0,61.0,49.0,65.0,66.0,53.0,65,73,4000.0,700000.0
1575,64.0,68.0,55.0,61.0,62.0,50.0,29.0,64.0,64.0,54.0,43.0,68.0,71.0,46.0,65,68,1000.0,550000.0
1453,64.0,59.0,47.0,69.0,56.0,44.0,25.0,68.0,55.0,45.0,49.0,65.0,67.0,33.0,65,79,3000.0,1000000.0
1577,72.0,58.0,48.0,65.0,64.0,58.0,46.0,65.0,57.0,66.0,54.0,62.0,70.0,54.0,65,68,3000.0,550000.0
1348,73.0,57.0,31.0,66.0,57.0,27.0,22.0,62.0,61.0,53.0,34.0,63.0,68.0,28.0,65,65,2000.0,450000.0
1723,49.0,49.0,61.0,56.0,59.0,57.0,58.0,62.0,63.0,63.0,57.0,59.0,61.0,58.0,65,65,0.0,0.0
1805,60.0,68.0,70.0,54.0,65.0,68.0,54.0,63.0,68.0,68.0,62.0,61.0,66.0,67.0,65,65,1000.0,60000.0
1655,64.0,64.0,64.0,63.0,65.0,63.0,46.0,63.0,58.0,66.0,53.0,64.0,65.0,58.0,65,65,3000.0,425000.0
1796,69.0,55.0,64.0,59.0,58.0,57.0,56.0,58.0,60.0,58.0,61.0,62.0,61.0,56.0,65,65,2000.0,425000.0
1445,70.0,61.0,46.0,58.0,64.0,59.0,38.0,58.0,62.0,50.0,27.0,65.0,64.0,51.0,65,65,3000.0,375000.0
1448,68.0,40.0,33.0,61.0,58.0,44.0,40.0,62.0,54.0,56.0,42.0,65.0,70.0,38.0,65,69,3000.0,600000.0
1563,76.0,71.0,54.0,63.0,64.0,59.0,42.0,66.0,44.0,54.0,60.0,58.0,62.0,55.0,65,65,3000.0,220000.0
1483,55.0,59.0,43.0,67.0,63.0,50.0,21.0,68.0,63.0,55.0,47.0,62.0,68.0,32.0,65,76,4000.0,825000.0
1706,70.0,65.0,54.0,59.0,65.0,55.0,53.0,65.0,62.0,60.0,52.0,65.0,65.0,46.0,65,65,3000.0,425000.0
1402,55.0,50.0,45.0,58.0,70.0,37.0,17.0,60.0,64.0,61.0,40.0,63.0,63.0,30.0,65,73,3000.0,675000.0
1576,45.0,56.0,59.0,56.0,62.0,46.0,41.0,66.0,57.0,59.0,40.0,60.0,63.0,40.0,65,70,1000.0,600000.0
1735,61.0,50.0,63.0,59.0,60.0,53.0,36.0,63.0,60.0,58.0,63.0,61.0,61.0,51.0,65,66,10000.0,525000.0
1637,71.0,48.0,65.0,63.0,63.0,59.0,31.0,58.0,70.0,60.0,52.0,63.0,57.0,54.0,65,74,4000.0,725000.0
1403,63.0,60.0,46.0,60.0,58.0,48.0,35.0,68.0,61.0,53.0,45.0,67.0,69.0,35.0,65,65,2000.0,375000.0
1797,53.0,64.0,65.0,55.0,60.0,64.0,48.0,59.0,60.0,58.0,50.0,60.0,63.0,59.0,65,66,3000.0,500000.0
1577,69.0,49.0,60.0,68.0,59.0,48.0,41.0,57.0,64.0,63.0,71.0,63.0,66.0,23.0,65,67,1000.0,550000.0
1455,60.0,60.0,30.0,60.0,66.0,46.0,27.0,66.0,48.0,42.0,58.0,62.0,66.0,41.0,65,65,1000.0,375000.0
1790,62.0,59.0,62.0,62.0,58.0,62.0,61.0,58.0,64.0,64.0,67.0,54.0,62.0,61.0,65,67,2000.0,650000.0
1539,58.0,52.0,45.0,66.0,62.0,64.0,36.0,65.0,60.0,62.0,35.0,67.0,67.0,35.0,65,65,3000.0,450000.0
1432,59.0,58.0,27.0,64.0,57.0,34.0,24.0,67.0,56.0,48.0,45.0,62.0,66.0,32.0,65,80,3000.0,1000000.0
1559,63.0,57.0,61.0,62.0,68.0,57.0,39.0,74.0,53.0,62.0,44.0,71.0,73.0,29.0,65,68,6000.0,575000.0
1703,62.0,62.0,62.0,65.0,51.0,48.0,61.0,60.0,52.0,56.0,67.0,71.0,61.0,37.0,65,69,1000.0,575000.0
1322,63.0,62.0,29.0,68.0,60.0,42.0,21.0,63.0,62.0,44.0,40.0,64.0,67.0,28.0,65,65,1000.0,450000.0
1669,60.0,61.0,57.0,62.0,67.0,58.0,36.0,64.0,64.0,63.0,49.0,64.0,64.0,59.0,65,79,10000.0,1100000.0
1664,67.0,56.0,58.0,57.0,61.0,62.0,27.0,64.0,60.0,61.0,42.0,66.0,65.0,57.0,65,71,3000.0,625000.0
1685,70.0,55.0,60.0,70.0,63.0,59.0,34.0,68.0,58.0,69.0,60.0,65.0,70.0,48.0,65,70,2000.0,625000.0
1502,55.0,57.0,60.0,66.0,67.0,67.0,43.0,60.0,54.0,68.0,42.0,62.0,65.0,36.0,65,67,8000.0,550000.0
1846,78.0,65.0,62.0,64.0,51.0,43.0,59.0,51.0,68.0,62.0,70.0,54.0,56.0,61.0,65,65,4000.0,400000.0
1786,52.0,49.0,64.0,45.0,59.0,55.0,72.0,62.0,58.0,59.0,77.0,71.0,65.0,60.0,65,72,3000.0,650000.0
1643,57.0,63.0,53.0,50.0,64.0,55.0,50.0,64.0,60.0,58.0,47.0,63.0,62.0,42.0,65,76,2000.0,800000.0
1664,68.0,62.0,63.0,48.0,61.0,62.0,45.0,58.0,64.0,67.0,50.0,62.0,68.0,63.0,65,69,3000.0,600000.0
1685,75.0,63.0,60.0,56.0,61.0,61.0,44.0,62.0,57.0,68.0,55.0,63.0,63.0,53.0,65,68,8000.0,550000.0
1621,63.0,39.0,47.0,50.0,63.0,58.0,31.0,61.0,64.0,58.0,46.0,60.0,67.0,48.0,65,65,3000.0,400000.0
1428,53.0,47.0,32.0,64.0,59.0,34.0,31.0,65.0,56.0,61.0,37.0,65.0,69.0,32.0,65,65,4000.0,425000.0
1559,56.0,61.0,64.0,54.0,70.0,50.0,31.0,66.0,56.0,54.0,36.0,72.0,71.0,38.0,65,66,6000.0,500000.0
1869,80.0,61.0,67.0,60.0,61.0,66.0,57.0,62.0,63.0,67.0,67.0,63.0,63.0,67.0,65,65,3000.0,120000.0
1594,62.0,54.0,61.0,48.0,62.0,39.0,29.0,60.0,63.0,65.0,45.0,63.0,64.0,39.0,65,76,1000.0,800000.0
1722,50.0,58.0,62.0,58.0,59.0,65.0,64.0,61.0,64.0,64.0,66.0,63.0,62.0,60.0,65,67,3000.0,525000.0
1360,73.0,62.0,32.0,54.0,56.0,44.0,23.0,64.0,50.0,53.0,52.0,65.0,65.0,40.0,65,65,2000.0,220000.0
1512,64.0,61.0,47.0,60.0,63.0,42.0,25.0,59.0,59.0,57.0,46.0,64.0,67.0,37.0,65,65,1000.0,450000.0
1560,39.0,50.0,66.0,66.0,66.0,64.0,13.0,71.0,55.0,66.0,35.0,69.0,71.0,24.0,65,66,1000.0,500000.0
1785,79.0,55.0,66.0,69.0,65.0,64.0,50.0,64.0,63.0,65.0,69.0,65.0,65.0,59.0,65,65,2000.0,210000.0
1535,65.0,55.0,55.0,66.0,58.0,54.0,33.0,65.0,58.0,58.0,45.0,61.0,64.0,46.0,65,82,3000.0,1100000.0
1729,67.0,64.0,58.0,57.0,63.0,62.0,52.0,67.0,62.0,64.0,52.0,67.0,65.0,50.0,65,65,2000.0,350000.0
1793,54.0,63.0,66.0,52.0,59.0,62.0,64.0,60.0,61.0,63.0,69.0,63.0,61.0,58.0,65,66,3000.0,500000.0
1453,60.0,48.0,45.0,66.0,63.0,59.0,22.0,65.0,58.0,60.0,42.0,62.0,62.0,46.0,65,75,8000.0,750000.0
1450,88.0,57.0,42.0,63.0,62.0,48.0,42.0,58.0,55.0,52.0,58.0,62.0,59.0,43.0,65,65,5000.0,300000.0
1686,53.0,61.0,65.0,39.0,62.0,54.0,44.0,61.0,56.0,59.0,56.0,65.0,65.0,51.0,65,68,2000.0,575000.0
1433,83.0,57.0,36.0,65.0,61.0,47.0,23.0,63.0,54.0,58.0,54.0,63.0,64.0,47.0,65,65,2000.0,375000.0
1581,60.0,60.0,53.0,60.0,60.0,63.0,49.0,64.0,61.0,60.0,46.0,64.0,62.0,45.0,65,66,3000.0,475000.0
1684,75.0,65.0,47.0,63.0,65.0,63.0,43.0,60.0,65.0,64.0,56.0,63.0,64.0,53.0,65,65,4000.0,375000.0
1451,58.0,62.0,42.0,66.0,58.0,51.0,25.0,64.0,56.0,57.0,45.0,63.0,67.0,47.0,65,80,4000.0,1000000.0
1476,59.0,54.0,54.0,57.0,65.0,40.0,22.0,64.0,63.0,45.0,42.0,63.0,65.0,35.0,65,68,5000.0,550000.0
1496,49.0,33.0,51.0,67.0,61.0,30.0,36.0,68.0,65.0,62.0,31.0,68.0,70.0,36.0,65,65,4000.0,425000.0
1697,64.0,55.0,63.0,59.0,61.0,58.0,41.0,62.0,61.0,63.0,64.0,65.0,64.0,52.0,65,65,1000.0,425000.0
1710,66.0,61.0,71.0,42.0,54.0,57.0,44.0,58.0,57.0,66.0,46.0,65.0,64.0,51.0,65,72,9000.0,650000.0
1614,55.0,59.0,55.0,42.0,60.0,58.0,39.0,65.0,53.0,60.0,39.0,69.0,64.0,59.0,65,69,2000.0,575000.0
1814,47.0,59.0,61.0,61.0,64.0,61.0,62.0,64.0,49.0,60.0,79.0,65.0,70.0,61.0,65,65,7000.0,210000.0
1459,72.0,58.0,37.0,68.0,64.0,55.0,36.0,64.0,49.0,61.0,39.0,60.0,64.0,47.0,65,65,3000.0,425000.0
1492,65.0,60.0,38.0,64.0,60.0,45.0,37.0,65.0,52.0,50.0,61.0,66.0,68.0,40.0,65,66,5000.0,525000.0
1651,72.0,61.0,44.0,62.0,58.0,54.0,42.0,60.0,54.0,63.0,66.0,64.0,66.0,51.0,65,68,2000.0,550000.0
1457,52.0,50.0,48.0,59.0,67.0,58.0,37.0,66.0,55.0,56.0,36.0,68.0,67.0,42.0,65,65,2000.0,425000.0
1463,69.0,49.0,32.0,62.0,66.0,53.0,28.0,67.0,64.0,63.0,41.0,66.0,69.0,45.0,65,73,6000.0,700000.0
1927,67.0,53.0,54.0,60.0,65.0,69.0,70.0,57.0,67.0,71.0,69.0,59.0,60.0,65.0,65,65,2000.0,210000.0
1643,70.0,57.0,52.0,59.0,61.0,62.0,39.0,52.0,66.0,61.0,55.0,63.0,68.0,39.0,65,73,5000.0,675000.0
1697,72.0,57.0,61.0,60.0,64.0,60.0,42.0,61.0,60.0,57.0,60.0,60.0,62.0,47.0,65,68,3000.0,550000.0
1658,70.0,55.0,63.0,69.0,66.0,56.0,43.0,66.0,62.0,60.0,54.0,63.0,65.0,50.0,65,67,2000.0,525000.0
1536,51.0,57.0,60.0,57.0,58.0,51.0,22.0,67.0,48.0,62.0,30.0,65.0,66.0,33.0,65,69,0.0,0.0
1422,62.0,57.0,23.0,65.0,62.0,42.0,22.0,65.0,52.0,40.0,34.0,67.0,69.0,35.0,65,65,2000.0,220000.0
1702,59.0,58.0,65.0,42.0,68.0,63.0,52.0,63.0,52.0,68.0,49.0,68.0,70.0,55.0,65,73,2000.0,675000.0
1474,63.0,50.0,45.0,61.0,64.0,54.0,25.0,66.0,54.0,53.0,39.0,67.0,67.0,50.0,65,67,2000.0,550000.0
1632,55.0,57.0,54.0,67.0,60.0,56.0,40.0,69.0,59.0,70.0,38.0,66.0,64.0,43.0,65,71,3000.0,625000.0
1627,63.0,54.0,65.0,54.0,59.0,48.0,42.0,62.0,67.0,65.0,58.0,61.0,65.0,42.0,65,65,5000.0,425000.0
1851,77.0,63.0,62.0,58.0,59.0,63.0,54.0,59.0,65.0,66.0,62.0,62.0,64.0,62.0,65,67,3000.0,650000.0
1654,76.0,52.0,60.0,58.0,60.0,48.0,39.0,63.0,56.0,53.0,60.0,68.0,66.0,42.0,65,69,4000.0,575000.0
1599,58.0,34.0,59.0,54.0,52.0,57.0,24.0,60.0,53.0,58.0,43.0,65.0,67.0,55.0,65,70,1000.0,600000.0
1551,64.0,57.0,35.0,70.0,61.0,69.0,47.0,71.0,48.0,68.0,48.0,59.0,66.0,63.0,65,65,2000.0,375000.0
1579,72.0,61.0,37.0,62.0,63.0,51.0,50.0,60.0,59.0,55.0,63.0,62.0,63.0,41.0,65,65,4000.0,300000.0
1645,70.0,62.0,52.0,60.0,64.0,64.0,58.0,65.0,51.0,62.0,61.0,66.0,69.0,41.0,65,65,2000.0,450000.0
1666,49.0,57.0,63.0,47.0,63.0,56.0,41.0,66.0,62.0,59.0,45.0,63.0,67.0,61.0,65,69,3000.0,575000.0
1704,50.0,54.0,64.0,55.0,62.0,53.0,47.0,64.0,57.0,57.0,46.0,62.0,64.0,54.0,65,65,5000.0,400000.0
1746,70.0,61.0,66.0,61.0,68.0,65.0,59.0,60.0,65.0,68.0,67.0,65.0,65.0,66.0,65,69,3000.0,575000.0
1422,67.0,57.0,42.0,66.0,58.0,37.0,26.0,58.0,57.0,51.0,46.0,64.0,66.0,30.0,65,68,2000.0,575000.0
1480,67.0,57.0,41.0,65.0,60.0,42.0,37.0,61.0,61.0,47.0,44.0,68.0,72.0,37.0,65,70,2000.0,625000.0
1687,69.0,66.0,48.0,61.0,63.0,53.0,47.0,65.0,64.0,60.0,57.0,64.0,66.0,51.0,65,65,3000.0,300000.0
1540,61.0,54.0,47.0,69.0,58.0,53.0,34.0,64.0,61.0,58.0,47.0,65.0,67.0,50.0,65,71,3000.0,625000.0
1685,63.0,61.0,33.0,64.0,63.0,61.0,44.0,62.0,67.0,63.0,52.0,59.0,63.0,65.0,65,65,2000.0,450000.0
1561,74.0,59.0,60.0,57.0,65.0,47.0,28.0,62.0,60.0,59.0,44.0,64.0,66.0,42.0,65,70,1000.0,600000.0
1186,72.0,44.0,22.0,75.0,60.0,28.0,19.0,67.0,49.0,41.0,33.0,62.0,66.0,25.0,65,66,1000.0,500000.0
1718,59.0,52.0,64.0,57.0,60.0,56.0,39.0,63.0,56.0,59.0,57.0,63.0,63.0,54.0,65,76,7000.0,800000.0
1506,47.0,51.0,52.0,69.0,64.0,35.0,27.0,67.0,62.0,65.0,40.0,65.0,64.0,38.0,65,77,3000.0,725000.0
1606,62.0,50.0,59.0,59.0,62.0,34.0,35.0,62.0,61.0,52.0,32.0,68.0,66.0,43.0,65,72,4000.0,650000.0
1327,77.0,50.0,26.0,72.0,62.0,43.0,21.0,63.0,68.0,48.0,36.0,50.0,58.0,35.0,65,65,2000.0,425000.0
1706,53.0,48.0,72.0,55.0,52.0,57.0,47.0,60.0,54.0,66.0,50.0,66.0,64.0,65.0,65,68,1000.0,675000.0
1413,51.0,58.0,31.0,67.0,64.0,56.0,28.0,59.0,49.0,62.0,49.0,71.0,70.0,36.0,65,75,5000.0,750000.0
1421,73.0,68.0,49.0,68.0,66.0,63.0,23.0,69.0,61.0,60.0,44.0,55.0,58.0,28.0,65,65,1000.0,375000.0
1726,58.0,52.0,66.0,49.0,60.0,66.0,37.0,53.0,65.0,71.0,56.0,61.0,63.0,62.0,65,79,6000.0,1000000.0
1527,68.0,56.0,45.0,68.0,64.0,64.0,53.0,60.0,61.0,63.0,68.0,64.0,65.0,51.0,65,70,4000.0,625000.0
1354,68.0,65.0,32.0,64.0,63.0,45.0,35.0,64.0,60.0,53.0,49.0,65.0,66.0,41.0,65,65,1000.0,400000.0
1740,66.0,58.0,58.0,63.0,59.0,54.0,57.0,64.0,65.0,62.0,70.0,64.0,66.0,56.0,65,65,1000.0,300000.0
1810,65.0,63.0,65.0,54.0,59.0,49.0,42.0,53.0,55.0,66.0,59.0,61.0,63.0,62.0,65,69,3000.0,575000.0
1780,64.0,59.0,64.0,62.0,63.0,63.0,62.0,59.0,63.0,65.0,63.0,61.0,61.0,63.0,65,76,1000.0,800000.0
1719,72.0,56.0,69.0,62.0,60.0,59.0,67.0,62.0,57.0,68.0,76.0,55.0,64.0,60.0,65,75,3000.0,775000.0
1636,59.0,58.0,67.0,50.0,63.0,48.0,35.0,66.0,60.0,53.0,49.0,68.0,69.0,50.0,65,75,2000.0,750000.0
1595,74.0,60.0,67.0,62.0,63.0,56.0,22.0,70.0,68.0,59.0,27.0,70.0,68.0,44.0,65,65,3000.0,210000.0
1796,64.0,61.0,61.0,59.0,62.0,52.0,66.0,64.0,61.0,58.0,77.0,64.0,66.0,55.0,65,65,2000.0,210000.0
1516,70.0,62.0,40.0,66.0,62.0,60.0,50.0,64.0,56.0,61.0,60.0,61.0,66.0,45.0,65,68,2000.0,575000.0
1700,58.0,62.0,62.0,59.0,62.0,53.0,52.0,57.0,67.0,63.0,58.0,61.0,59.0,35.0,65,70,1000.0,600000.0
1779,65.0,63.0,58.0,59.0,62.0,57.0,58.0,63.0,62.0,60.0,64.0,62.0,64.0,56.0,65,65,5000.0,400000.0
1578,65.0,55.0,53.0,65.0,59.0,61.0,57.0,68.0,59.0,58.0,63.0,58.0,63.0,36.0,65,65,3000.0,425000.0
1807,61.0,50.0,60.0,64.0,55.0,58.0,60.0,55.0,60.0,60.0,58.0,64.0,59.0,64.0,65,70,4000.0,600000.0
1676,51.0,56.0,59.0,58.0,58.0,59.0,61.0,63.0,55.0,64.0,37.0,65.0,67.0,38.0,65,68,4000.0,550000.0
1439,79.0,56.0,34.0,62.0,65.0,53.0,36.0,65.0,59.0,48.0,60.0,59.0,61.0,43.0,65,65,2000.0,425000.0
1482,71.0,45.0,27.0,66.0,68.0,30.0,23.0,62.0,63.0,38.0,64.0,60.0,64.0,39.0,65,71,1000.0,625000.0
1634,59.0,61.0,51.0,62.0,63.0,64.0,45.0,60.0,59.0,67.0,65.0,65.0,68.0,48.0,65,67,1000.0,550000.0
1547,50.0,57.0,38.0,66.0,61.0,43.0,25.0,69.0,56.0,50.0,53.0,72.0,72.0,39.0,65,82,7000.0,950000.0
1656,64.0,40.0,64.0,61.0,64.0,47.0,41.0,65.0,66.0,58.0,56.0,60.0,64.0,47.0,65,68,4000.0,575000.0
1363,67.0,58.0,40.0,72.0,54.0,40.0,38.0,61.0,60.0,53.0,48.0,60.0,67.0,50.0,65,65,3000.0,400000.0
1505,68.0,65.0,26.0,61.0,66.0,49.0,59.0,62.0,67.0,60.0,52.0,66.0,64.0,26.0,65,65,1000.0,400000.0
1617,69.0,58.0,56.0,61.0,67.0,60.0,52.0,61.0,62.0,64.0,51.0,61.0,65.0,54.0,65,71,3000.0,625000.0
1687,72.0,58.0,46.0,59.0,74.0,64.0,49.0,57.0,71.0,68.0,69.0,59.0,65.0,44.0,65,66,3000.0,500000.0
1653,62.0,57.0,52.0,56.0,66.0,58.0,52.0,65.0,70.0,56.0,49.0,63.0,66.0,55.0,65,66,6000.0,475000.0
1728,61.0,44.0,68.0,59.0,63.0,42.0,67.0,58.0,65.0,53.0,65.0,60.0,62.0,46.0,65,67,1000.0,550000.0
1652,63.0,71.0,58.0,73.0,48.0,58.0,42.0,72.0,60.0,50.0,73.0,61.0,65.0,36.0,65,65,1000.0,475000.0
1403,67.0,52.0,44.0,61.0,64.0,59.0,23.0,67.0,64.0,60.0,33.0,62.0,66.0,47.0,65,71,4000.0,625000.0
1758,47.0,54.0,64.0,47.0,57.0,58.0,46.0,59.0,61.0,57.0,57.0,57.0,59.0,59.0,65,66,3000.0,500000.0
1415,64.0,47.0,22.0,66.0,65.0,38.0,34.0,63.0,56.0,52.0,27.0,61.0,65.0,22.0,65,77,22000.0,850000.0
1718,60.0,60.0,58.0,63.0,61.0,64.0,51.0,63.0,54.0,67.0,57.0,61.0,64.0,63.0,65,72,5000.0,650000.0
1507,64.0,65.0,46.0,64.0,60.0,54.0,30.0,62.0,54.0,59.0,41.0,61.0,63.0,44.0,65,65,4000.0,425000.0
1797,70.0,68.0,62.0,66.0,66.0,62.0,61.0,60.0,61.0,64.0,62.0,60.0,64.0,66.0,65,67,4000.0,650000.0
1363,60.0,63.0,34.0,65.0,66.0,50.0,23.0,66.0,52.0,64.0,36.0,65.0,68.0,31.0,65,69,1000.0,600000.0
1439,69.0,63.0,35.0,66.0,63.0,48.0,43.0,63.0,62.0,50.0,50.0,64.0,65.0,56.0,65,65,1000.0,130000.0
1686,49.0,62.0,68.0,48.0,60.0,66.0,42.0,63.0,49.0,63.0,49.0,64.0,67.0,56.0,65,65,1000.0,450000.0
1759,52.0,62.0,60.0,57.0,64.0,60.0,52.0,62.0,57.0,61.0,67.0,62.0,63.0,63.0,65,71,1000.0,625000.0
1380,49.0,42.0,28.0,73.0,69.0,38.0,24.0,67.0,64.0,52.0,48.0,55.0,62.0,31.0,65,78,3000.0,925000.0
1589,65.0,60.0,65.0,50.0,68.0,45.0,32.0,59.0,66.0,63.0,35.0,65.0,66.0,45.0,65,71,3000.0,625000.0
1649,62.0,61.0,54.0,62.0,64.0,46.0,39.0,64.0,58.0,50.0,56.0,65.0,65.0,58.0,65,66,3000.0,500000.0
1520,87.0,59.0,43.0,52.0,61.0,45.0,28.0,72.0,59.0,54.0,47.0,62.0,65.0,57.0,65,65,1000.0,450000.0
1323,70.0,42.0,35.0,61.0,68.0,26.0,13.0,64.0,61.0,42.0,28.0,60.0,63.0,27.0,65,65,1000.0,400000.0
1768,60.0,59.0,58.0,61.0,57.0,62.0,64.0,58.0,57.0,70.0,67.0,57.0,63.0,61.0,65,68,2000.0,675000.0
1548,66.0,61.0,45.0,66.0,63.0,56.0,26.0,57.0,64.0,54.0,32.0,64.0,65.0,38.0,65,65,6000.0,400000.0
1624,58.0,56.0,53.0,56.0,70.0,43.0,34.0,63.0,72.0,55.0,45.0,59.0,64.0,46.0,65,65,2000.0,300000.0
1489,67.0,58.0,48.0,67.0,64.0,56.0,28.0,60.0,53.0,62.0,45.0,62.0,66.0,56.0,65,65,2000.0,375000.0
1610,65.0,44.0,49.0,54.0,62.0,51.0,38.0,63.0,65.0,58.0,42.0,67.0,66.0,48.0,65,75,5000.0,750000.0
1496,66.0,62.0,49.0,62.0,58.0,61.0,24.0,63.0,61.0,60.0,56.0,64.0,66.0,38.0,65,72,3000.0,650000.0
1509,48.0,65.0,57.0,49.0,68.0,56.0,27.0,63.0,61.0,61.0,25.0,57.0,68.0,41.0,65,65,2000.0,400000.0
1743,64.0,60.0,58.0,53.0,63.0,55.0,55.0,62.0,61.0,59.0,65.0,62.0,65.0,54.0,65,65,2000.0,350000.0
1552,55.0,54.0,66.0,58.0,62.0,47.0,31.0,64.0,56.0,60.0,49.0,70.0,72.0,39.0,65,73,3000.0,675000.0
1709,50.0,56.0,62.0,52.0,58.0,56.0,42.0,66.0,58.0,60.0,39.0,65.0,66.0,54.0,65,69,2000.0,575000.0
1674,77.0,50.0,64.0,53.0,57.0,54.0,39.0,57.0,62.0,63.0,69.0,60.0,64.0,45.0,65,72,4000.0,650000.0
1589,57.0,58.0,44.0,63.0,61.0,52.0,42.0,73.0,52.0,48.0,65.0,64.0,69.0,46.0,65,65,3000.0,425000.0
1686,70.0,58.0,55.0,35.0,62.0,60.0,49.0,53.0,62.0,62.0,40.0,58.0,60.0,50.0,65,74,13000.0,700000.0
1740,58.0,48.0,65.0,72.0,70.0,63.0,59.0,59.0,63.0,67.0,59.0,56.0,61.0,62.0,65,76,4000.0,825000.0
1797,62.0,62.0,64.0,57.0,58.0,54.0,56.0,60.0,57.0,60.0,64.0,68.0,68.0,55.0,65,69,4000.0,575000.0
1800,59.0,68.0,65.0,44.0,56.0,51.0,72.0,57.0,66.0,59.0,66.0,60.0,61.0,63.0,65,65,3000.0,325000.0
1603,71.0,57.0,36.0,66.0,61.0,53.0,38.0,64.0,57.0,67.0,46.0,67.0,58.0,38.0,65,68,3000.0,575000.0
1635,72.0,54.0,57.0,54.0,60.0,52.0,39.0,63.0,63.0,60.0,44.0,60.0,63.0,42.0,65,69,2000.0,575000.0
1530,46.0,40.0,65.0,39.0,55.0,56.0,27.0,59.0,63.0,67.0,25.0,66.0,63.0,45.0,65,66,2000.0,525000.0
1565,64.0,55.0,54.0,49.0,68.0,35.0,34.0,71.0,59.0,37.0,35.0,69.0,71.0,42.0,65,65,3000.0,450000.0
1384,68.0,59.0,45.0,64.0,61.0,32.0,21.0,64.0,58.0,49.0,40.0,62.0,65.0,29.0,65,73,3000.0,675000.0
1420,52.0,69.0,34.0,55.0,64.0,35.0,25.0,69.0,57.0,56.0,21.0,64.0,67.0,31.0,65,69,2000.0,600000.0
1408,79.0,57.0,37.0,62.0,67.0,53.0,32.0,65.0,62.0,49.0,38.0,55.0,60.0,34.0,65,65,1000.0,425000.0
1779,63.0,64.0,56.0,63.0,64.0,63.0,50.0,65.0,65.0,65.0,57.0,64.0,67.0,67.0,65,65,2000.0,150000.0
1560,59.0,44.0,54.0,42.0,60.0,43.0,32.0,58.0,65.0,45.0,34.0,74.0,71.0,39.0,65,74,3000.0,725000.0
1568,62.0,42.0,52.0,60.0,63.0,57.0,36.0,61.0,64.0,58.0,50.0,65.0,65.0,41.0,65,70,2000.0,600000.0
1393,64.0,58.0,28.0,67.0,62.0,38.0,18.0,57.0,59.0,55.0,51.0,64.0,68.0,48.0,65,65,4000.0,400000.0
1710,52.0,65.0,70.0,47.0,68.0,55.0,52.0,49.0,60.0,57.0,55.0,58.0,61.0,55.0,65,72,10000.0,750000.0
1710,68.0,52.0,62.0,58.0,65.0,57.0,23.0,65.0,64.0,64.0,39.0,57.0,66.0,56.0,65,65,3000.0,425000.0
1832,65.0,63.0,65.0,57.0,64.0,57.0,60.0,60.0,64.0,60.0,72.0,62.0,65.0,59.0,65,66,5000.0,525000.0
1477,46.0,64.0,47.0,68.0,69.0,56.0,23.0,65.0,61.0,59.0,39.0,67.0,66.0,54.0,65,72,5000.0,650000.0
1566,66.0,52.0,43.0,64.0,61.0,57.0,46.0,62.0,57.0,53.0,55.0,60.0,62.0,44.0,65,74,2000.0,725000.0
1559,59.0,55.0,61.0,40.0,65.0,55.0,30.0,48.0,61.0,62.0,35.0,67.0,68.0,50.0,65,82,1000.0,1000000.0
1627,65.0,45.0,55.0,64.0,63.0,60.0,38.0,63.0,56.0,62.0,52.0,64.0,64.0,33.0,65,69,5000.0,575000.0
1737,72.0,65.0,58.0,67.0,58.0,54.0,52.0,54.0,65.0,63.0,71.0,61.0,65.0,47.0,65,65,1000.0,400000.0
1575,76.0,56.0,61.0,53.0,59.0,41.0,24.0,63.0,58.0,51.0,41.0,65.0,67.0,39.0,65,69,3000.0,575000.0
1685,72.0,60.0,61.0,55.0,65.0,66.0,35.0,64.0,66.0,56.0,48.0,67.0,71.0,67.0,65,68,3000.0,550000.0
1282,57.0,59.0,38.0,64.0,65.0,38.0,11.0,66.0,59.0,44.0,26.0,64.0,66.0,13.0,65,70,1000.0,625000.0
