Special,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Long passing,Long shots,Penalties,Positioning,Reactions,Short passing,Shot power,Stamina,Vision,Volleys,Overall,Potential,Wage,Value
1863,71.0,69.0,74.0,64.0,67.0,55.0,66.0,65.0,61.0,63.0,67.0,66.0,70.0,72.0,78.0,69.0,60.0,68,68,3000.0,825000.0
1648,66.0,61.0,42.0,46.0,72.0,62.0,51.0,41.0,66.0,57.0,75.0,69.0,62.0,74.0,63.0,46.0,58.0,68,68,6000.0,925000.0
1700,70.0,70.0,70.0,67.0,67.0,58.0,68.0,67.0,64.0,57.0,62.0,60.0,71.0,67.0,54.0,72.0,57.0,68,68,1000.0,900000.0
1811,73.0,73.0,65.0,74.0,67.0,36.0,78.0,73.0,61.0,60.0,45.0,69.0,72.0,57.0,72.0,72.0,48.0,68,68,4000.0,525000.0
1797,63.0,65.0,61.0,57.0,57.0,45.0,55.0,61.0,62.0,64.0,52.0,67.0,67.0,73.0,83.0,58.0,44.0,68,68,10000.0,675000.0
1745,68.0,61.0,66.0,70.0,70.0,68.0,67.0,57.0,62.0,67.0,65.0,62.0,65.0,68.0,64.0,64.0,58.0,68,69,10000.0,1100000.0
1802,61.0,76.0,54.0,49.0,59.0,42.0,54.0,63.0,60.0,57.0,56.0,70.0,67.0,73.0,69.0,63.0,59.0,68,68,6000.0,525000.0
1846,69.0,61.0,54.0,62.0,69.0,45.0,57.0,68.0,60.0,55.0,69.0,66.0,66.0,62.0,87.0,68.0,52.0,68,76,4000.0,1300000.0
1812,66.0,67.0,61.0,53.0,63.0,45.0,51.0,70.0,61.0,47.0,61.0,68.0,74.0,68.0,75.0,69.0,46.0,68,71,4000.0,1100000.0
1827,73.0,57.0,71.0,54.0,65.0,44.0,41.0,65.0,67.0,76.0,48.0,57.0,69.0,66.0,72.0,52.0,58.0,68,68,10000.0,350000.0
1864,71.0,66.0,52.0,52.0,66.0,70.0,57.0,51.0,65.0,71.0,77.0,68.0,66.0,67.0,83.0,64.0,70.0,68,68,5000.0,850000.0
1705,69.0,66.0,56.0,53.0,72.0,64.0,60.0,54.0,64.0,59.0,59.0,69.0,57.0,64.0,68.0,62.0,45.0,68,68,9000.0,950000.0
1894,70.0,70.0,74.0,79.0,73.0,55.0,76.0,65.0,73.0,67.0,60.0,70.0,70.0,77.0,71.0,66.0,66.0,68,68,6000.0,850000.0
1744,72.0,59.0,65.0,60.0,70.0,55.0,41.0,69.0,45.0,48.0,70.0,60.0,72.0,59.0,69.0,70.0,50.0,68,77,6000.0,1400000.0
1666,71.0,58.0,61.0,51.0,77.0,72.0,52.0,41.0,71.0,77.0,65.0,61.0,55.0,66.0,55.0,36.0,65.0,68,68,10000.0,575000.0
1703,67.0,65.0,53.0,35.0,43.0,32.0,45.0,64.0,44.0,42.0,42.0,62.0,70.0,47.0,90.0,58.0,35.0,68,76,5000.0,1100000.0
1857,70.0,76.0,62.0,68.0,72.0,56.0,39.0,60.0,53.0,60.0,61.0,68.0,65.0,50.0,75.0,62.0,45.0,68,68,5000.0,500000.0
1810,68.0,46.0,69.0,69.0,71.0,66.0,62.0,66.0,68.0,60.0,62.0,58.0,68.0,65.0,61.0,61.0,67.0,68,70,6000.0,1100000.0
1848,70.0,65.0,58.0,49.0,71.0,61.0,32.0,65.0,59.0,35.0,57.0,71.0,70.0,59.0,80.0,63.0,70.0,68,78,37000.0,1400000.0
1643,72.0,61.0,64.0,67.0,76.0,56.0,52.0,43.0,60.0,51.0,60.0,63.0,64.0,66.0,65.0,58.0,64.0,68,78,7000.0,1400000.0
1741,76.0,63.0,62.0,68.0,71.0,56.0,67.0,65.0,67.0,48.0,59.0,65.0,72.0,65.0,64.0,71.0,47.0,68,74,20000.0,1200000.0
1798,66.0,64.0,62.0,60.0,68.0,68.0,60.0,63.0,68.0,62.0,70.0,60.0,66.0,71.0,64.0,58.0,57.0,68,70,1000.0,1100000.0
1717,67.0,74.0,51.0,52.0,61.0,46.0,48.0,68.0,51.0,66.0,56.0,62.0,65.0,60.0,84.0,46.0,41.0,68,68,9000.0,375000.0
1780,69.0,76.0,65.0,67.0,69.0,56.0,62.0,62.0,60.0,60.0,60.0,66.0,66.0,68.0,71.0,54.0,58.0,68,72,3000.0,1200000.0
1765,61.0,64.0,58.0,52.0,60.0,51.0,47.0,69.0,54.0,67.0,42.0,73.0,72.0,58.0,73.0,70.0,42.0,68,68,4000.0,375000.0
1691,68.0,63.0,64.0,55.0,67.0,61.0,54.0,64.0,59.0,55.0,68.0,62.0,72.0,56.0,67.0,73.0,49.0,68,69,6000.0,1100000.0
1732,70.0,57.0,65.0,68.0,68.0,61.0,61.0,55.0,65.0,69.0,65.0,63.0,63.0,66.0,76.0,66.0,60.0,68,70,11000.0,1100000.0
1788,62.0,70.0,66.0,65.0,68.0,66.0,59.0,59.0,71.0,52.0,69.0,66.0,67.0,72.0,71.0,58.0,63.0,68,68,9000.0,875000.0
1760,61.0,56.0,60.0,40.0,64.0,65.0,31.0,54.0,60.0,68.0,69.0,70.0,60.0,65.0,78.0,55.0,61.0,68,69,9000.0,1000000.0
1860,70.0,64.0,58.0,59.0,71.0,64.0,58.0,65.0,62.0,64.0,66.0,63.0,66.0,70.0,77.0,64.0,47.0,68,68,17000.0,900000.0
1698,64.0,63.0,63.0,65.0,71.0,59.0,61.0,58.0,55.0,61.0,63.0,68.0,60.0,63.0,61.0,65.0,54.0,68,72,14000.0,1200000.0
1747,66.0,63.0,66.0,48.0,70.0,49.0,69.0,66.0,74.0,48.0,67.0,62.0,64.0,73.0,68.0,67.0,40.0,68,72,1000.0,1200000.0
1770,64.0,61.0,56.0,47.0,63.0,44.0,43.0,67.0,56.0,61.0,34.0,61.0,75.0,61.0,71.0,65.0,41.0,68,73,12000.0,1000000.0
1698,71.0,59.0,66.0,59.0,70.0,65.0,61.0,58.0,69.0,57.0,61.0,61.0,67.0,66.0,67.0,64.0,58.0,68,76,13000.0,1300000.0
1596,67.0,51.0,48.0,46.0,76.0,52.0,45.0,62.0,58.0,50.0,63.0,55.0,66.0,52.0,82.0,69.0,43.0,68,82,10000.0,2000000.0
1853,69.0,60.0,63.0,67.0,70.0,49.0,54.0,52.0,61.0,49.0,62.0,70.0,57.0,68.0,85.0,58.0,54.0,68,69,6000.0,1100000.0
1817,64.0,59.0,53.0,51.0,57.0,55.0,62.0,61.0,64.0,68.0,52.0,63.0,75.0,68.0,69.0,60.0,48.0,68,68,3000.0,800000.0
1642,71.0,59.0,65.0,58.0,69.0,65.0,65.0,69.0,51.0,64.0,61.0,62.0,71.0,62.0,54.0,70.0,46.0,68,71,8000.0,1100000.0
1865,73.0,66.0,71.0,67.0,70.0,69.0,49.0,57.0,68.0,50.0,75.0,72.0,72.0,71.0,62.0,66.0,43.0,68,71,5000.0,925000.0
1889,62.0,51.0,76.0,41.0,61.0,36.0,69.0,59.0,72.0,62.0,59.0,62.0,64.0,79.0,86.0,59.0,37.0,68,68,2000.0,700000.0
1647,71.0,66.0,72.0,54.0,72.0,54.0,48.0,69.0,51.0,55.0,59.0,58.0,76.0,68.0,49.0,68.0,48.0,68,68,8000.0,875000.0
1765,68.0,66.0,66.0,42.0,68.0,53.0,36.0,66.0,71.0,51.0,63.0,71.0,71.0,73.0,72.0,67.0,42.0,68,69,11000.0,1000000.0
1809,73.0,62.0,65.0,72.0,68.0,55.0,68.0,71.0,66.0,50.0,58.0,63.0,73.0,70.0,72.0,69.0,52.0,68,77,7000.0,1400000.0
1864,69.0,70.0,57.0,49.0,68.0,49.0,64.0,65.0,70.0,55.0,64.0,66.0,67.0,80.0,70.0,64.0,57.0,68,68,14000.0,725000.0
1881,67.0,71.0,58.0,59.0,62.0,56.0,56.0,63.0,70.0,64.0,57.0,67.0,66.0,77.0,77.0,61.0,49.0,68,70,13000.0,900000.0
1714,74.0,64.0,58.0,65.0,72.0,62.0,56.0,49.0,62.0,70.0,73.0,64.0,68.0,69.0,73.0,73.0,57.0,68,73,4000.0,1200000.0
1854,64.0,59.0,65.0,72.0,59.0,38.0,76.0,57.0,62.0,46.0,49.0,64.0,64.0,77.0,61.0,54.0,49.0,68,69,7000.0,875000.0
1627,70.0,65.0,66.0,58.0,71.0,63.0,46.0,60.0,55.0,58.0,69.0,68.0,67.0,61.0,51.0,68.0,54.0,68,76,4000.0,1300000.0
1869,74.0,74.0,68.0,60.0,72.0,65.0,52.0,65.0,62.0,62.0,70.0,68.0,68.0,66.0,66.0,74.0,66.0,68,68,8000.0,450000.0
1754,64.0,66.0,30.0,42.0,65.0,27.0,40.0,60.0,59.0,41.0,51.0,62.0,65.0,70.0,73.0,59.0,62.0,68,72,21000.0,975000.0
1821,70.0,63.0,60.0,61.0,66.0,58.0,49.0,68.0,69.0,61.0,55.0,72.0,68.0,68.0,76.0,68.0,57.0,68,68,4000.0,850000.0
1610,70.0,53.0,65.0,53.0,73.0,52.0,41.0,53.0,46.0,48.0,63.0,60.0,67.0,51.0,68.0,61.0,45.0,68,72,17000.0,1200000.0
1892,66.0,65.0,65.0,69.0,65.0,63.0,49.0,56.0,60.0,59.0,67.0,66.0,63.0,66.0,87.0,66.0,56.0,68,68,6000.0,875000.0
1693,65.0,61.0,62.0,65.0,72.0,69.0,56.0,57.0,59.0,60.0,66.0,60.0,63.0,62.0,71.0,59.0,52.0,68,74,25000.0,1200000.0
1684,76.0,72.0,60.0,44.0,76.0,65.0,57.0,64.0,67.0,59.0,70.0,61.0,70.0,52.0,53.0,68.0,63.0,68,68,5000.0,875000.0
1842,69.0,72.0,30.0,46.0,63.0,48.0,48.0,67.0,64.0,40.0,51.0,68.0,70.0,71.0,77.0,66.0,44.0,68,69,9000.0,1000000.0
1825,70.0,48.0,59.0,59.0,62.0,57.0,49.0,72.0,55.0,59.0,62.0,60.0,75.0,49.0,67.0,69.0,54.0,68,71,6000.0,1100000.0
1720,66.0,70.0,48.0,45.0,67.0,49.0,40.0,69.0,56.0,38.0,60.0,66.0,71.0,48.0,83.0,67.0,44.0,68,69,3000.0,1000000.0
1868,69.0,61.0,73.0,75.0,68.0,46.0,46.0,68.0,39.0,44.0,67.0,57.0,65.0,74.0,59.0,59.0,38.0,68,68,7000.0,900000.0
1740,69.0,65.0,73.0,69.0,67.0,74.0,70.0,58.0,77.0,62.0,79.0,67.0,70.0,75.0,70.0,66.0,68.0,68,70,4000.0,1100000.0
1717,64.0,62.0,71.0,57.0,59.0,31.0,52.0,65.0,44.0,49.0,57.0,61.0,64.0,52.0,89.0,52.0,36.0,68,75,5000.0,1100000.0
1726,69.0,63.0,57.0,66.0,74.0,60.0,74.0,51.0,68.0,55.0,62.0,62.0,62.0,53.0,66.0,68.0,32.0,68,75,2000.0,1300000.0
1888,68.0,66.0,75.0,59.0,53.0,52.0,49.0,69.0,57.0,62.0,69.0,65.0,69.0,53.0,93.0,70.0,48.0,68,68,5000.0,850000.0
1745,72.0,62.0,47.0,57.0,66.0,45.0,45.0,71.0,64.0,50.0,54.0,72.0,71.0,48.0,79.0,60.0,45.0,68,68,2000.0,600000.0
1749,68.0,65.0,60.0,74.0,61.0,59.0,63.0,73.0,71.0,61.0,64.0,62.0,74.0,56.0,58.0,70.0,49.0,68,73,6000.0,1000000.0
1882,70.0,69.0,68.0,61.0,67.0,59.0,70.0,70.0,62.0,62.0,58.0,62.0,59.0,61.0,63.0,70.0,55.0,68,68,0.0,0.0
1855,71.0,55.0,68.0,53.0,65.0,55.0,65.0,70.0,70.0,61.0,66.0,65.0,71.0,71.0,70.0,70.0,44.0,68,71,17000.0,950000.0
1726,72.0,62.0,73.0,77.0,71.0,45.0,75.0,76.0,61.0,67.0,67.0,59.0,66.0,72.0,62.0,58.0,47.0,68,68,3000.0,550000.0
1891,73.0,64.0,68.0,66.0,75.0,55.0,64.0,67.0,68.0,59.0,57.0,68.0,66.0,76.0,75.0,64.0,61.0,68,77,4000.0,1300000.0
1861,67.0,64.0,64.0,56.0,63.0,61.0,59.0,65.0,69.0,68.0,67.0,68.0,67.0,67.0,86.0,69.0,62.0,68,68,8000.0,775000.0
1828,71.0,62.0,66.0,59.0,75.0,68.0,52.0,67.0,53.0,52.0,63.0,60.0,73.0,64.0,67.0,65.0,59.0,68,81,14000.0,1700000.0
1703,71.0,57.0,55.0,47.0,57.0,36.0,60.0,61.0,43.0,49.0,50.0,69.0,75.0,46.0,76.0,53.0,36.0,68,69,6000.0,825000.0
1759,75.0,67.0,67.0,59.0,72.0,52.0,59.0,69.0,73.0,45.0,64.0,69.0,72.0,75.0,50.0,67.0,49.0,68,73,6000.0,1200000.0
1848,71.0,68.0,72.0,71.0,69.0,59.0,70.0,68.0,74.0,53.0,66.0,65.0,71.0,74.0,67.0,71.0,64.0,68,68,3000.0,850000.0
1654,65.0,62.0,52.0,73.0,70.0,58.0,77.0,62.0,61.0,60.0,70.0,67.0,72.0,52.0,49.0,70.0,44.0,68,68,5000.0,875000.0
1813,69.0,51.0,61.0,55.0,60.0,41.0,48.0,68.0,45.0,59.0,60.0,62.0,71.0,61.0,71.0,61.0,41.0,68,73,23000.0,1000000.0
1716,69.0,70.0,62.0,56.0,74.0,62.0,51.0,67.0,65.0,54.0,56.0,60.0,70.0,67.0,59.0,66.0,56.0,68,84,27000.0,1900000.0
1602,63.0,67.0,38.0,58.0,49.0,49.0,36.0,62.0,53.0,44.0,39.0,65.0,69.0,68.0,67.0,57.0,38.0,68,68,11000.0,525000.0
1758,72.0,59.0,68.0,55.0,75.0,63.0,49.0,49.0,53.0,49.0,58.0,55.0,65.0,71.0,49.0,60.0,46.0,68,68,14000.0,900000.0
1708,66.0,58.0,67.0,62.0,72.0,67.0,45.0,60.0,61.0,65.0,63.0,65.0,64.0,71.0,79.0,62.0,52.0,68,71,6000.0,1100000.0
1654,65.0,62.0,52.0,73.0,70.0,58.0,77.0,62.0,61.0,60.0,70.0,67.0,72.0,52.0,49.0,70.0,44.0,68,68,12000.0,875000.0
1724,62.0,60.0,68.0,50.0,58.0,30.0,42.0,65.0,38.0,39.0,49.0,63.0,65.0,54.0,70.0,49.0,34.0,68,69,5000.0,850000.0
1774,69.0,70.0,58.0,46.0,58.0,37.0,43.0,73.0,57.0,44.0,59.0,70.0,71.0,71.0,93.0,58.0,48.0,68,68,3000.0,825000.0
1734,63.0,69.0,68.0,62.0,63.0,47.0,55.0,45.0,49.0,39.0,54.0,62.0,64.0,46.0,79.0,61.0,30.0,68,74,4000.0,1000000.0
1724,71.0,63.0,60.0,61.0,65.0,60.0,60.0,69.0,63.0,51.0,58.0,65.0,72.0,47.0,57.0,70.0,37.0,68,75,9000.0,1200000.0
1581,71.0,72.0,62.0,39.0,68.0,64.0,39.0,66.0,34.0,49.0,69.0,63.0,70.0,68.0,75.0,74.0,42.0,68,70,9000.0,1100000.0
1723,68.0,60.0,68.0,52.0,68.0,38.0,43.0,60.0,40.0,45.0,60.0,65.0,68.0,59.0,81.0,56.0,39.0,68,74,2000.0,1000000.0
1673,66.0,39.0,58.0,53.0,73.0,63.0,45.0,47.0,52.0,60.0,64.0,67.0,59.0,71.0,68.0,54.0,62.0,68,75,18000.0,1300000.0
1692,69.0,64.0,58.0,58.0,71.0,69.0,44.0,55.0,59.0,60.0,56.0,66.0,66.0,67.0,66.0,60.0,61.0,68,78,16000.0,1500000.0
1633,65.0,71.0,55.0,59.0,75.0,71.0,66.0,59.0,65.0,51.0,76.0,71.0,53.0,61.0,55.0,75.0,52.0,68,68,17000.0,550000.0
1886,67.0,64.0,68.0,72.0,61.0,56.0,71.0,65.0,67.0,63.0,64.0,68.0,68.0,70.0,81.0,65.0,60.0,68,68,5000.0,925000.0
1714,69.0,66.0,68.0,69.0,67.0,64.0,54.0,56.0,70.0,66.0,63.0,55.0,63.0,75.0,72.0,60.0,63.0,68,68,14000.0,875000.0
1692,68.0,69.0,45.0,40.0,65.0,34.0,48.0,69.0,32.0,52.0,55.0,69.0,68.0,59.0,65.0,68.0,34.0,68,81,4000.0,1500000.0
1667,61.0,62.0,80.0,79.0,63.0,61.0,36.0,59.0,50.0,58.0,69.0,69.0,64.0,36.0,71.0,67.0,33.0,68,68,4000.0,850000.0
1749,72.0,60.0,62.0,56.0,72.0,57.0,55.0,53.0,62.0,51.0,67.0,66.0,60.0,70.0,68.0,66.0,60.0,68,70,9000.0,1100000.0
1659,72.0,62.0,64.0,57.0,73.0,59.0,50.0,50.0,47.0,51.0,59.0,64.0,62.0,58.0,64.0,50.0,50.0,68,73,5000.0,1200000.0
1604,64.0,68.0,65.0,63.0,80.0,53.0,49.0,37.0,44.0,46.0,66.0,67.0,58.0,55.0,66.0,64.0,52.0,68,75,15000.0,1300000.0
1750,73.0,60.0,70.0,72.0,74.0,52.0,76.0,57.0,55.0,47.0,64.0,60.0,63.0,62.0,66.0,63.0,54.0,68,75,7000.0,1300000.0
1755,68.0,57.0,50.0,43.0,76.0,56.0,47.0,67.0,58.0,54.0,70.0,65.0,73.0,63.0,60.0,56.0,47.0,68,69,9000.0,1100000.0
1794,66.0,70.0,74.0,70.0,63.0,66.0,75.0,71.0,58.0,54.0,72.0,72.0,71.0,60.0,73.0,65.0,47.0,68,68,8000.0,875000.0
1808,69.0,62.0,65.0,48.0,66.0,50.0,59.0,66.0,56.0,43.0,64.0,60.0,68.0,57.0,71.0,60.0,49.0,68,75,1000.0,1100000.0
1794,70.0,69.0,62.0,60.0,71.0,57.0,58.0,73.0,61.0,57.0,57.0,61.0,70.0,58.0,76.0,68.0,45.0,68,73,17000.0,1200000.0
1795,66.0,53.0,69.0,74.0,68.0,56.0,65.0,62.0,59.0,50.0,59.0,63.0,65.0,62.0,78.0,67.0,55.0,68,68,5000.0,775000.0
1690,69.0,56.0,64.0,61.0,73.0,63.0,52.0,55.0,61.0,55.0,57.0,70.0,63.0,77.0,59.0,55.0,59.0,68,75,5000.0,1300000.0
1799,54.0,65.0,49.0,59.0,58.0,38.0,60.0,69.0,59.0,47.0,55.0,77.0,73.0,67.0,75.0,58.0,43.0,68,68,1000.0,700000.0
1773,69.0,60.0,65.0,70.0,66.0,70.0,63.0,60.0,57.0,59.0,62.0,67.0,71.0,78.0,57.0,70.0,65.0,68,74,5000.0,1200000.0
1641,70.0,75.0,64.0,65.0,70.0,63.0,59.0,54.0,65.0,57.0,64.0,70.0,63.0,62.0,82.0,63.0,59.0,68,68,3000.0,875000.0
1875,67.0,68.0,64.0,66.0,68.0,64.0,60.0,61.0,66.0,66.0,69.0,71.0,66.0,75.0,75.0,64.0,60.0,68,68,6000.0,875000.0
1708,61.0,65.0,49.0,39.0,59.0,57.0,60.0,69.0,70.0,39.0,42.0,69.0,67.0,85.0,50.0,65.0,62.0,68,68,18000.0,375000.0
1859,66.0,70.0,62.0,63.0,59.0,55.0,45.0,68.0,64.0,61.0,62.0,67.0,71.0,71.0,80.0,65.0,57.0,68,68,5000.0,675000.0
1692,64.0,59.0,69.0,67.0,69.0,62.0,63.0,56.0,61.0,51.0,65.0,61.0,61.0,60.0,67.0,54.0,57.0,68,74,6000.0,1200000.0
1693,63.0,65.0,54.0,42.0,55.0,35.0,38.0,60.0,42.0,50.0,49.0,64.0,66.0,57.0,78.0,51.0,32.0,68,68,1000.0,600000.0
1795,66.0,66.0,64.0,68.0,67.0,60.0,69.0,60.0,69.0,64.0,65.0,66.0,65.0,72.0,75.0,65.0,62.0,68,68,12000.0,875000.0
1938,64.0,62.0,71.0,73.0,65.0,59.0,66.0,60.0,66.0,80.0,62.0,66.0,64.0,68.0,78.0,58.0,46.0,68,68,8000.0,675000.0
1725,67.0,66.0,52.0,43.0,61.0,49.0,42.0,71.0,52.0,61.0,62.0,65.0,73.0,67.0,77.0,66.0,33.0,68,68,10000.0,900000.0
1655,74.0,51.0,55.0,70.0,75.0,67.0,34.0,50.0,60.0,57.0,58.0,66.0,62.0,66.0,67.0,55.0,58.0,68,74,11000.0,1200000.0
1694,68.0,62.0,62.0,65.0,72.0,53.0,61.0,52.0,62.0,54.0,57.0,62.0,62.0,70.0,72.0,59.0,60.0,68,68,10000.0,875000.0
1713,63.0,60.0,43.0,43.0,63.0,43.0,64.0,61.0,65.0,56.0,53.0,62.0,65.0,35.0,70.0,68.0,33.0,68,68,7000.0,700000.0
1785,65.0,63.0,52.0,50.0,49.0,50.0,64.0,64.0,57.0,66.0,37.0,66.0,64.0,73.0,66.0,49.0,44.0,68,68,6000.0,700000.0
1743,70.0,68.0,69.0,63.0,72.0,65.0,66.0,60.0,70.0,53.0,62.0,60.0,63.0,68.0,63.0,65.0,64.0,68,68,8000.0,875000.0
1759,67.0,58.0,66.0,66.0,69.0,61.0,64.0,61.0,59.0,39.0,62.0,67.0,64.0,45.0,72.0,63.0,53.0,68,68,5000.0,775000.0
1737,71.0,63.0,66.0,68.0,68.0,51.0,70.0,70.0,70.0,70.0,57.0,69.0,74.0,74.0,48.0,68.0,60.0,68,70,5000.0,1100000.0
1810,67.0,67.0,64.0,64.0,61.0,54.0,64.0,69.0,72.0,64.0,61.0,64.0,69.0,85.0,76.0,65.0,33.0,68,68,6000.0,675000.0
1808,65.0,63.0,66.0,58.0,69.0,61.0,42.0,59.0,64.0,65.0,66.0,68.0,65.0,61.0,70.0,60.0,57.0,68,68,6000.0,775000.0
1716,64.0,61.0,53.0,54.0,58.0,26.0,57.0,65.0,54.0,46.0,59.0,66.0,70.0,59.0,91.0,62.0,27.0,68,68,4000.0,700000.0
1724,65.0,55.0,67.0,64.0,70.0,57.0,58.0,65.0,54.0,59.0,58.0,59.0,68.0,64.0,69.0,60.0,51.0,68,77,25000.0,1400000.0
1765,81.0,51.0,56.0,62.0,80.0,63.0,60.0,58.0,59.0,53.0,59.0,58.0,63.0,62.0,63.0,62.0,50.0,68,84,9000.0,1900000.0
1796,70.0,67.0,39.0,57.0,67.0,44.0,52.0,70.0,55.0,64.0,60.0,60.0,70.0,67.0,65.0,69.0,55.0,68,74,6000.0,1200000.0
1643,70.0,62.0,61.0,48.0,74.0,67.0,53.0,43.0,48.0,64.0,66.0,57.0,63.0,64.0,68.0,56.0,61.0,68,85,10000.0,1800000.0
1906,65.0,57.0,62.0,61.0,62.0,63.0,64.0,62.0,66.0,58.0,65.0,65.0,67.0,69.0,91.0,70.0,61.0,68,71,4000.0,950000.0
1704,68.0,60.0,62.0,70.0,72.0,57.0,69.0,64.0,68.0,62.0,66.0,55.0,59.0,69.0,68.0,62.0,51.0,68,68,3000.0,900000.0
1766,72.0,59.0,71.0,74.0,69.0,62.0,69.0,59.0,61.0,70.0,66.0,65.0,64.0,67.0,62.0,64.0,65.0,68,71,25000.0,1100000.0
1826,66.0,76.0,52.0,39.0,70.0,53.0,55.0,62.0,60.0,44.0,60.0,70.0,70.0,60.0,73.0,68.0,49.0,68,71,8000.0,1100000.0
1768,70.0,67.0,49.0,57.0,63.0,47.0,58.0,58.0,54.0,50.0,52.0,69.0,68.0,51.0,73.0,63.0,59.0,68,68,6000.0,700000.0
1805,70.0,65.0,67.0,68.0,68.0,64.0,46.0,68.0,75.0,47.0,67.0,67.0,68.0,68.0,62.0,73.0,63.0,68,68,0.0,0.0
1656,74.0,62.0,54.0,48.0,64.0,48.0,43.0,71.0,63.0,55.0,68.0,60.0,74.0,64.0,63.0,65.0,44.0,68,79,14000.0,1500000.0
1849,69.0,67.0,59.0,69.0,68.0,63.0,62.0,65.0,60.0,64.0,62.0,68.0,67.0,61.0,84.0,66.0,55.0,68,68,5000.0,875000.0
1680,70.0,68.0,55.0,70.0,73.0,62.0,75.0,58.0,74.0,50.0,72.0,65.0,62.0,60.0,74.0,72.0,51.0,68,68,17000.0,875000.0
1805,67.0,74.0,62.0,67.0,60.0,41.0,65.0,68.0,49.0,53.0,58.0,67.0,70.0,59.0,73.0,71.0,55.0,68,68,7000.0,600000.0
1822,61.0,46.0,50.0,64.0,60.0,63.0,53.0,73.0,70.0,73.0,59.0,62.0,73.0,61.0,82.0,64.0,75.0,67,68,8000.0,725000.0
1679,66.0,66.0,60.0,55.0,71.0,63.0,48.0,58.0,61.0,58.0,63.0,62.0,62.0,68.0,69.0,61.0,56.0,67,69,9000.0,925000.0
1761,62.0,55.0,64.0,60.0,69.0,62.0,64.0,52.0,58.0,49.0,60.0,55.0,64.0,62.0,77.0,61.0,56.0,67,67,8000.0,775000.0
1649,67.0,50.0,64.0,61.0,71.0,61.0,48.0,47.0,53.0,52.0,64.0,55.0,60.0,65.0,77.0,49.0,50.0,67,77,19000.0,1200000.0
1737,65.0,78.0,63.0,68.0,67.0,65.0,70.0,47.0,69.0,74.0,68.0,69.0,63.0,66.0,71.0,70.0,67.0,67,67,8000.0,775000.0
1732,65.0,60.0,42.0,55.0,64.0,45.0,59.0,68.0,60.0,48.0,62.0,65.0,72.0,65.0,75.0,69.0,39.0,67,76,5000.0,1200000.0
1601,67.0,37.0,61.0,39.0,70.0,29.0,31.0,46.0,29.0,34.0,45.0,61.0,62.0,35.0,78.0,43.0,28.0,67,77,11000.0,1100000.0
1770,66.0,62.0,66.0,66.0,66.0,60.0,76.0,61.0,64.0,50.0,62.0,61.0,63.0,64.0,75.0,65.0,41.0,67,70,4000.0,950000.0
1691,64.0,62.0,69.0,73.0,58.0,60.0,66.0,68.0,59.0,47.0,64.0,64.0,68.0,55.0,90.0,70.0,49.0,67,67,4000.0,650000.0
1889,64.0,62.0,51.0,57.0,63.0,54.0,56.0,66.0,69.0,56.0,58.0,61.0,68.0,73.0,85.0,65.0,57.0,67,75,7000.0,1100000.0
1710,59.0,63.0,47.0,49.0,55.0,40.0,42.0,66.0,45.0,37.0,54.0,66.0,65.0,58.0,79.0,59.0,33.0,67,67,6000.0,575000.0
1849,70.0,60.0,60.0,52.0,67.0,58.0,57.0,65.0,69.0,53.0,58.0,63.0,68.0,70.0,78.0,65.0,49.0,67,77,19000.0,1200000.0
1750,66.0,59.0,69.0,67.0,63.0,52.0,65.0,71.0,62.0,58.0,61.0,67.0,72.0,62.0,55.0,69.0,46.0,67,68,14000.0,850000.0
1810,65.0,50.0,60.0,66.0,68.0,54.0,43.0,56.0,57.0,46.0,54.0,65.0,65.0,58.0,89.0,60.0,43.0,67,71,1000.0,1000000.0
1580,68.0,60.0,70.0,61.0,68.0,56.0,50.0,61.0,44.0,54.0,53.0,63.0,65.0,53.0,58.0,60.0,45.0,67,70,9000.0,950000.0
1862,74.0,66.0,71.0,55.0,72.0,37.0,50.0,65.0,58.0,55.0,67.0,64.0,67.0,45.0,83.0,68.0,41.0,67,68,8000.0,725000.0
1657,60.0,64.0,64.0,60.0,67.0,65.0,57.0,53.0,58.0,54.0,66.0,65.0,62.0,54.0,73.0,60.0,51.0,67,67,8000.0,825000.0
1765,60.0,67.0,59.0,47.0,75.0,61.0,43.0,50.0,55.0,58.0,69.0,59.0,62.0,67.0,66.0,63.0,60.0,67,67,5000.0,675000.0
1773,62.0,60.0,65.0,64.0,58.0,52.0,73.0,70.0,61.0,57.0,46.0,61.0,72.0,60.0,72.0,59.0,32.0,67,67,8000.0,600000.0
1596,68.0,57.0,69.0,37.0,67.0,70.0,34.0,64.0,42.0,60.0,70.0,66.0,66.0,56.0,65.0,69.0,45.0,67,67,6000.0,825000.0
1728,67.0,61.0,66.0,61.0,71.0,66.0,35.0,57.0,68.0,73.0,62.0,63.0,63.0,70.0,71.0,59.0,65.0,67,67,38000.0,800000.0
1832,70.0,62.0,68.0,65.0,68.0,65.0,67.0,62.0,70.0,64.0,66.0,59.0,67.0,70.0,69.0,63.0,67.0,67,67,9000.0,675000.0
1859,65.0,63.0,64.0,75.0,67.0,66.0,72.0,65.0,70.0,75.0,60.0,63.0,66.0,72.0,71.0,61.0,65.0,67,67,8000.0,800000.0
